,tempo,loudness,danceability,energy,popularity
0,126.206,-7.058,0.626,0.6859999999999999,45
1,110.993,-11.326,0.7170000000000001,0.46,62
2,106.431,-13.037,0.6970000000000001,0.298,56
3,78.05,-7.37,0.32,0.782,53
4,121.418,-4.771,0.546,0.828,48
5,108.211,-11.523,0.416,0.295,53
6,128.046,-6.547999999999999,0.607,0.807,51
7,168.01,-6.96,0.507,0.522,50
8,125.471,-10.651,0.39,0.219,58
9,68.171,-23.406,0.0603,0.125,49
10,150.083,-2.787,0.774,0.912,48
11,116.973,-3.919,0.556,0.804,56
12,87.28,-6.371,0.359,0.527,46
13,172.16400000000004,-3.732,0.431,0.908,50
14,160.833,-8.25,0.471,0.784,48
15,117.959,-5.437,0.597,0.516,46
16,127.835,-3.822,0.402,0.741,48
17,128.055,-7.727,0.525,0.8490000000000001,59
18,97.02,-3.075,0.595,0.884,48
19,102.494,-5.079,0.648,0.959,46
20,128.495,-6.1629999999999985,0.398,0.809,46
21,155.843,-5.9220000000000015,0.457,0.635,45
22,131.007,-2.549,0.613,0.917,45
23,125.164,-7.809,0.612,0.601,49
24,90.562,-5.448,0.782,0.544,51
25,131.02,-6.8210000000000015,0.8540000000000001,0.903,57
26,129.998,-11.342,0.875,0.376,49
27,159.929,-9.088,0.54,0.643,51
28,112.981,-13.130999999999998,0.516,0.24,51
29,103.034,-3.977,0.459,0.946,46
30,109.089,-7.652,0.7709999999999999,0.458,53
31,95.046,-4.373,0.614,0.903,48
32,175.98,-4.384,0.617,0.8440000000000001,57
33,87.01100000000002,-6.903,0.77,0.665,45
34,154.999,-6.686,0.399,0.94,50
35,103.238,-18.498,0.353,0.217,51
36,155.974,-3.766,0.424,0.956,44
37,119.848,-9.733,0.672,0.245,51
38,103.242,-4.952,0.584,0.957,49
39,115.038,-7.07,0.8009999999999999,0.643,46
40,119.969,-2.529,0.597,0.82,46
41,73.055,-7.4689999999999985,0.488,0.513,48
42,134.99200000000002,-2.336,0.64,0.957,60
43,88.01100000000002,-6.283,0.478,0.7040000000000001,45
44,125.037,-5.075,0.871,0.883,53
45,75.992,-6.41,0.63,0.706,48
46,133.97299999999998,-4.658,0.505,0.887,46
47,171.143,-5.0539999999999985,0.494,0.885,48
48,141.946,-4.907,0.6459999999999999,0.787,50
49,129.483,-3.933,0.613,0.778,60
50,139.814,-13.909,0.324,0.163,53
51,150.047,-4.849,0.501,0.563,56
52,112.866,-11.302,0.531,0.575,55
53,150.812,-20.414,0.151,0.125,55
54,123.007,-3.239,0.5770000000000001,0.862,46
55,98.016,-3.178,0.5379999999999999,0.925,51
56,136.046,-11.539,0.415,0.295,47
57,187.948,-9.27,0.638,0.5760000000000001,53
58,136.997,-4.05,0.434,0.853,52
59,89.65100000000002,-29.086,0.317,0.0436,54
60,124.97,-5.678,0.5329999999999999,0.747,54
61,135.726,-5.865,0.818,0.968,58
62,110.025,-5.419,0.665,0.866,44
63,144.077,-3.114,0.502,0.938,50
64,175.93200000000004,-3.834,0.42,0.758,50
65,214.131,-15.678,0.265,0.377,44
66,109.998,-6.702000000000001,0.5329999999999999,0.8029999999999999,59
67,70.893,-25.007,0.447,0.0299,50
68,81.485,-9.197,0.6,0.589,50
69,164.991,-5.856,0.866,0.565,45
70,101.017,-5.407,0.526,0.894,62
71,175.813,-6.779,0.273,0.7829999999999999,52
72,135.009,-3.143,0.863,0.782,49
73,159.96,-7.815,0.545,0.672,54
74,97.597,-6.419,0.325,0.682,45
75,164.78599999999997,-3.839,0.638,0.879,45
76,135.966,-8.185,0.6940000000000001,0.626,45
77,182.694,-5.735,0.578,0.762,46
78,79.976,-7.065,0.616,0.525,50
79,66.331,-22.941,0.16399999999999998,0.156,48
80,103.832,-2.8480000000000003,0.505,0.965,46
81,109.665,-4.118,0.731,0.7609999999999999,48
82,151.106,-3.849,0.23,0.7659999999999999,52
83,114.999,-2.375,0.51,0.987,48
84,154.007,-5.975,0.7609999999999999,0.7040000000000001,46
85,98.415,-12.413,0.65,0.417,45
86,84.975,-5.252000000000002,0.695,0.706,44
87,110.013,-10.278,0.785,0.645,45
88,70.935,-15.338,0.171,0.115,47
89,84.038,-28.255,0.483,0.0589,54
90,98.495,-5.283,0.706,0.769,54
91,136.22299999999998,-4.185,0.552,0.737,44
92,110.348,-1.6669999999999998,0.659,0.948,48
93,73.366,-12.341,0.6,0.207,44
94,67.693,-16.187,0.0637,0.249,45
95,160.841,-5.207000000000002,0.467,0.7829999999999999,53
96,102.02,-10.093,0.833,0.325,56
97,124.162,-4.71,0.8440000000000001,0.742,48
98,118.995,-4.682,0.616,0.7440000000000001,48
99,128.014,-5.5820000000000025,0.903,0.648,45
100,139.925,-5.075,0.45,0.8490000000000001,48
101,105.032,-5.434,0.382,0.943,50
102,124.266,-23.408,0.179,0.16699999999999998,48
103,155.945,-5.018,0.507,0.77,48
104,185.305,-4.507,0.315,0.925,47
105,137.996,-7.673999999999999,0.485,0.589,47
106,122.326,-4.838,0.778,0.468,50
107,92.429,-5.474,0.636,0.774,47
108,132.602,-6.983,0.83,0.723,48
109,177.423,-5.715,0.269,0.904,52
110,109.98,-6.766,0.441,0.934,59
111,89.912,-4.332,0.517,0.846,47
112,119.963,-3.398,0.6629999999999999,0.861,51
113,164.035,-3.906,0.468,0.882,48
114,125.082,-10.142,0.581,0.852,47
115,122.783,-5.737,0.517,0.737,48
116,149.915,-5.273,0.508,0.831,48
117,116.246,-10.25,0.6559999999999999,0.7340000000000001,58
118,144.808,-10.866,0.479,0.3720000000000001,46
119,142.033,-4.642,0.619,0.799,50
120,152.062,-6.481,0.459,0.823,50
121,140.097,-4.13,0.607,0.733,46
122,135.891,-7.88,0.6659999999999999,0.519,46
123,207.676,-4.814,0.48,0.621,47
124,120.028,-6.283,0.703,0.731,47
125,116.996,-2.498,0.8540000000000001,0.857,51
126,150.02,-2.778,0.769,0.8240000000000001,48
127,129.984,-6.103,0.544,0.87,51
128,125.083,-3.377,0.926,0.711,51
129,141.959,-4.716,0.468,0.774,47
130,132.039,-4.831,0.586,0.6940000000000001,57
131,178.58900000000003,-4.807,0.434,0.758,66
132,88.455,-7.235,0.645,0.777,53
133,139.821,-12.828,0.732,0.276,60
134,163.88099999999997,-7.374,0.6629999999999999,0.5529999999999999,47
135,96.012,-6.209,0.911,0.565,60
136,106.992,-5.431,0.926,0.5489999999999999,54
137,134.039,-10.962,0.565,0.449,47
138,130.01,-3.197,0.569,0.89,51
139,204.125,-4.3,0.418,0.68,47
140,143.97,-6.2189999999999985,0.643,0.726,52
141,127.051,-3.97,0.7759999999999999,0.9,53
142,144.02100000000004,-3.854,0.752,0.695,50
143,120.076,-4.415,0.7090000000000001,0.945,51
144,125.92,-4.129,0.479,0.8540000000000001,52
145,74.483,-6.5920000000000005,0.645,0.7609999999999999,46
146,84.008,-4.059,0.461,0.84,46
147,104.999,-4.691,0.804,0.57,48
148,159.941,-1.794,0.6,0.939,50
149,140.19,-4.106,0.8759999999999999,0.727,48
150,151.88299999999995,-6.009,0.421,0.885,52
151,144.113,-3.53,0.5760000000000001,0.956,51
152,91.751,-4.578,0.368,0.889,49
153,124.996,-5.005,0.902,0.805,53
154,125.289,-7.9860000000000015,0.7959999999999999,0.588,59
155,153.993,-5.146,0.5660000000000001,0.6809999999999999,48
156,114.76,-26.764,0.5,0.0104,58
157,99.974,-14.745,0.5429999999999999,0.509,47
158,174.03799999999995,-3.139,0.42,0.969,61
159,132.987,-6.839,0.42,0.952,53
160,124.683,-4.849,0.503,0.5920000000000001,46
161,143.421,-5.0,0.401,0.698,53
162,156.053,-6.751,0.598,0.777,48
163,134.05,-5.29,0.552,0.608,47
164,75.041,-8.499,0.298,0.447,46
165,109.988,-6.706,0.6,0.5,48
166,152.025,-5.964,0.354,0.894,51
167,119.386,-5.32,0.589,0.47,46
168,76.053,-8.624,0.339,0.184,54
169,109.937,-6.3020000000000005,0.667,0.503,50
170,113.029,-8.086,0.7979999999999999,0.627,48
171,124.029,-9.927,0.747,0.317,60
172,150.187,-6.086,0.5429999999999999,0.73,49
173,155.134,-6.7920000000000025,0.467,0.828,46
174,124.992,-4.992,0.581,0.861,47
175,195.073,-7.757999999999999,0.611,0.607,55
176,165.03799999999995,-4.88,0.41,0.959,49
177,95.001,-6.438,0.743,0.6990000000000001,50
178,180.063,-6.122000000000001,0.461,0.748,46
179,139.89700000000002,-10.016,0.604,0.406,47
180,155.031,-2.795,0.41,0.912,51
181,103.988,-4.294,0.7240000000000001,0.951,46
182,67.194,-37.809,0.399,0.00402,53
183,160.032,-3.43,0.43,0.6609999999999999,46
184,133.998,-4.474,0.706,0.8420000000000001,49
185,148.015,-10.699000000000002,0.845,0.459,47
186,176.405,-8.227,0.564,0.8059999999999999,47
187,121.105,-9.445,0.637,0.706,57
188,93.011,-3.076,0.774,0.8170000000000001,51
189,75.84899999999998,-11.967,0.504,0.8079999999999999,46
190,123.091,-5.6770000000000005,0.47,0.527,50
191,138.013,-8.192,0.419,0.473,65
192,179.71099999999996,-12.29,0.321,0.231,50
193,151.00799999999995,-7.097,0.758,0.654,46
194,98.0,-3.883,0.475,0.882,50
195,167.722,-6.795,0.511,0.718,48
196,125.003,-4.855,0.866,0.6920000000000001,46
197,164.86900000000003,-9.241,0.545,0.522,48
198,131.982,-3.648,0.5820000000000001,0.765,46
199,203.962,-3.725,0.456,0.728,49
200,123.493,-4.067,0.487,0.81,48
201,92.773,-7.508999999999999,0.654,0.75,55
202,172.065,-3.338,0.388,0.8909999999999999,48
203,121.061,-7.962999999999999,0.732,0.462,57
204,81.256,-9.61,0.237,0.269,53
205,147.787,-21.701,0.12,0.998,51
206,147.878,-7.202000000000001,0.355,0.536,48
207,132.056,-11.995,0.68,0.258,53
208,111.142,-7.604,0.882,0.589,48
209,125.851,-9.648,0.736,0.297,54
210,180.359,-4.825,0.387,0.929,58
211,175.274,-7.482,0.467,0.557,50
212,129.945,-4.461,0.588,0.86,50
213,123.889,-2.355,0.507,0.995,49
214,91.993,-7.0779999999999985,0.439,0.915,57
215,115.266,-5.99,0.7559999999999999,0.477,50
216,117.895,-4.436,0.495,0.862,49
217,129.637,-8.947000000000003,0.557,0.403,47
218,99.058,-4.734,0.588,0.847,49
219,165.69299999999996,-8.785,0.536,0.457,63
220,127.138,-28.042,0.17,0.0234,56
221,118.023,-5.603,0.6759999999999999,0.731,50
222,126.022,-4.417,0.6809999999999999,0.7040000000000001,48
223,161.894,-4.43,0.7040000000000001,0.836,47
224,108.135,-3.73,0.45,0.907,52
225,79.961,-5.947,0.485,0.737,47
226,82.061,-6.0470000000000015,0.743,0.821,62
227,92.912,-3.837,0.642,0.861,51
228,68.546,-7.598,0.703,0.616,49
229,135.714,-12.963,0.245,0.242,46
230,120.991,-6.0760000000000005,0.589,0.6859999999999999,58
231,96.035,-5.3260000000000005,0.65,0.947,64
232,96.034,-4.713,0.547,0.794,47
233,150.15,-7.546,0.4,0.445,53
234,140.02100000000002,-6.7810000000000015,0.478,0.906,59
235,91.002,-7.181,0.535,0.696,50
236,111.64,-5.908,0.757,0.6609999999999999,53
237,127.038,-4.198,0.385,0.912,55
238,85.35600000000002,-7.292000000000002,0.6659999999999999,0.715,47
239,125.948,-4.078,0.579,0.889,47
240,78.327,-9.428,0.659,0.472,47
241,117.998,-3.5660000000000003,0.696,0.87,50
242,112.098,-4.353,0.63,0.764,47
243,129.974,-5.167000000000002,0.73,0.732,59
244,145.612,-8.817,0.56,0.404,49
245,128.811,-4.148,0.727,0.812,62
246,132.469,-13.174,0.581,0.36,56
247,128.98,-20.495,0.321,0.241,46
248,85.046,-7.877999999999999,0.584,0.69,49
249,89.954,-6.187,0.419,0.773,56
250,58.993,-17.535999999999998,0.327,0.128,55
251,153.957,-6.556,0.6709999999999999,0.499,54
252,111.085,-4.5360000000000005,0.584,0.855,56
253,150.84,-8.908999999999997,0.54,0.535,50
254,109.91,-4.912,0.629,0.8909999999999999,46
255,84.99,-4.085,0.662,0.923,51
256,140.026,-8.481,0.537,0.596,50
257,90.997,-6.476,0.6890000000000001,0.652,47
258,152.05700000000004,-4.587,0.603,0.82,46
259,104.859,-4.449,0.716,0.491,50
260,123.071,-3.221,0.64,0.8959999999999999,57
261,97.911,-6.305,0.643,0.394,60
262,136.059,-4.074,0.75,0.8079999999999999,48
263,94.622,-20.327,0.59,0.325,51
264,177.942,-4.298,0.416,0.84,57
265,119.977,-5.144,0.752,0.693,48
266,128.017,-7.991,0.5870000000000001,0.556,50
267,117.386,-5.985,0.605,0.909,55
268,89.993,-5.509,0.5660000000000001,0.706,48
269,88.37700000000002,-11.674,0.604,0.363,53
270,113.429,-10.545,0.568,0.317,47
271,191.333,-9.777,0.412,0.72,47
272,74.13,-11.126,0.422,0.405,56
